ddoy B Bx By Bz Np Vth Vsw
10.889779559118237 0.6811871780197164 0.32925781254190645 -0.5756783978544839 0.15556235605787835 6.467431394420749 43.53754258897687 430
10.887775551102205 0.6283297223557062 -0.017492224348602634 -0.6143934434653152 0.13043373302090797 5.832639781416181 43.550596610842376 430
10.885771543086172 0.6326945952580221 0.11855880201750195 -0.5898848450908765 0.1956581990743036 5.429692076046953 38.61780846086298 430
10.88376753507014 0.800751824286973 0.09413476728786423 -0.7946609134651583 -0.029260251148871763 5.223275242767278 47.506096190930215 430
10.881763527054108 0.6553799378888153 0.19903007320992055 -0.6185311798753299 -0.08561000214480417 5.523257685008179 48.1815020103827 430
10.879759519038076 0.5168887129577823 0.10930268234781991 -0.5041671104339754 -0.03228606466232525 4.852411358932075 46.98964145951309 430
10.877755511022045 0.6902244595772316 0.237243909047966 -0.6481529717397249 -0.004780945856757299 5.850591733762562 44.39967860788898 430
10.875751503006011 0.6155573503277225 0.2578448584979397 -0.5542052424298531 -0.07268720487081412 5.553712563027467 43.78678548171269 430
10.87374749498998 0.6546836622701759 0.11300791334729035 -0.6432064028631181 0.04610241295495664 6.358820317043394 46.102579088159494 430
10.871743486973948 0.49696186617755184 0.08858817266135881 -0.48885401546598417 0.012040916160307363 5.870770848366251 43.698793324905154 430
10.869739478957916 0.5838136829809198 0.015915713951246052 -0.5618764425335813 0.15773385752898872 5.477638279198551 48.307043711172554 430
10.867735470941884 0.5451067643258267 0.2015382729040582 -0.5064757229945271 0.0024598954840982373 5.744547253425452 48.07650770231006 430
10.86573146292585 0.6429931763268374 0.1251614933966768 -0.6304416308801124 -0.01783747254554946 6.931121914575572 46.037331450026116 430
10.863727454909819 0.596610897840146 0.14187449326248922 -0.5435780179387147 0.20084603555200026 4.703638415928719 45.386080037852224 430
10.861723446893787 0.639582060811592 0.3139640432343054 -0.5545182424737367 -0.05478422064617089 5.203614559332123 45.49465946482891 430
10.859719438877756 0.6366455198996341 0.25114150076373865 -0.5660001583600318 0.14795027995523163 5.573554940632378 43.10707376008727 430
10.857715430861724 0.5789649891612708 0.2435795056801055 -0.5246905148614838 -0.023860987019338212 5.979543998174232 42.53401055733245 430
10.855711422845692 0.7886656288948283 0.1954232623117753 -0.7544939474431479 -0.12059065477537784 6.155078314541186 46.33391992954723 430
10.853707414829659 0.6583729022673853 0.21278200225217406 -0.6095140536008774 0.12911745203713773 4.993911869636152 47.850210276890294 430
10.851703406813627 0.6632421990512435 0.2014470890456291 -0.61987796685636 -0.12272160006859864 6.083429779000387 49.265151365810134 430
10.849699398797595 0.6220657989919834 0.25222999974608434 -0.5644393816272516 -0.06894976411758626 6.366465251280479 43.71259206719689 430
10.847695390781563 0.712430522592123 0.22902712482600912 -0.6734226689440457 -0.04007161797451413 5.482959145527102 44.81403017319608 430
10.845691382765532 0.5263138982649709 0.16545123764305264 -0.4798891418276776 0.13906336334616465 4.597481671198938 45.73864830995482 430
10.843687374749498 0.6667246580217752 0.15032151748876346 -0.6430821556623987 -0.09149072118379453 5.7875541522871785 48.22068863072857 430
10.841683366733466 0.7745620383171724 0.26700013111058707 -0.7270322475300938 -0.0090217648119701 5.584564692894428 43.11293268384255 430
10.839679358717435 0.6349586087260312 0.18751501354036018 -0.6062337807676803 0.022162074550453874 5.582762271079027 47.789018767771765 430
10.837675350701403 0.6747636741573448 0.15090142563565084 -0.6513002884457773 -0.09133843645418335 5.081004027118175 42.985413267979936 430
10.835671342685371 0.47472432032794826 0.17467632574990719 -0.4387797745635924 -0.04820447040750247 6.5345649652221045 45.47895087843303 430
10.83366733466934 0.5905365651925103 0.3235813586052943 -0.48441382492106644 -0.09680798220117073 5.244975997020174 48.08376337247143 430
10.831663326653306 0.6017808149374666 0.3243789215567365 -0.4998742182100827 -0.08392991388860484 5.360019915987602 45.48184745831965 430
10.829659318637274 0.6803949516305692 0.20026788674777063 -0.6484003619481807 -0.049061536537442954 5.02061505784601 45.13962975215797 430
10.827655310621243 0.7344068789454741 0.21058952328123168 -0.6886015436262234 -0.1443379043848088 5.142872567350524 47.49912961040914 430
10.82565130260521 0.7376916590254969 0.3029180052614048 -0.670545478834947 -0.052900157828245184 5.083077537001078 46.55907311453515 430
10.823647294589179 0.8185876014599273 0.3366261067605307 -0.7310746005446077 -0.14932666858169286 5.74096470289923 46.986659838646 430
10.821643286573146 0.6725713654693704 0.3271773762647565 -0.5832598748049909 -0.07152009893945711 5.009210016894541 49.360279182960674 430
10.819639278557114 0.7456992771906186 0.21730699571541762 -0.7044006636364684 0.11253793442325735 5.876234567633269 41.329368276055874 430
10.817635270541082 0.5652233567174361 0.2453691169205216 -0.4899111393965204 -0.13877505156105138 5.8876085865427585 44.7505901355499 430
10.81563126252505 0.6151074842864126 0.24386753705830616 -0.5353715926219551 -0.17961931802483388 5.528003226431562 51.70498320910963 430
10.813627254509019 0.670474647104939 0.21171173245118843 -0.6319717013519742 -0.07298056894338337 5.482789402025876 44.51056031813837 430
10.811623246492985 0.9189669581986415 0.3292338191280685 -0.8555301407560933 0.06460294777383704 4.9938998171514255 43.38592324339597 430
10.809619238476953 0.6816586634486141 0.31842364302839 -0.5822421653580032 -0.15575293863777692 5.0556011952670445 44.35164767421077 430
10.807615230460922 0.6169700188035822 0.1495518947661879 -0.5499673724503638 -0.23626706100169478 5.804983484745718 51.37447384823139 430
10.80561122244489 0.6249150139709087 0.26671558606045004 -0.5651152601764042 -0.005129673912308466 5.145986634403793 47.87116565769873 430
10.803607214428858 0.6241073545047985 0.37583245453647185 -0.49776013157408633 -0.02224426846217438 5.311779146097915 42.6078160113466 430
10.801603206412825 0.8840135301870025 0.3055780139442682 -0.7908949295670682 -0.250174357864001 5.783777137684197 47.82460930723741 430
10.799599198396793 0.6036931182482144 0.23411225483845194 -0.5174036150608758 -0.20476897293448848 5.265622690945383 43.48990659796591 430
10.797595190380761 0.8693386425497865 0.36966466885177085 -0.7528215825016753 -0.2288173353412926 6.073942054087298 49.416079215487656 430
10.79559118236473 0.6186921394399084 0.2716700818897467 -0.5365548163160899 -0.14520419793778827 6.334499097566646 43.931936854810864 430
10.793587174348698 0.679932245576413 0.3198305826906357 -0.5988744245688347 -0.03695511531167475 6.044694451741096 40.35733577645157 430
10.791583166332666 0.7309407604514554 0.4021699791924099 -0.5927098513307012 -0.14570084166286243 6.391423108441565 45.31018101539003 430
10.789579158316633 0.7766394717477737 0.20865282432358592 -0.7373202909324648 -0.12645812175466364 5.352173904666671 45.009728768965196 430
10.7875751503006 0.7242279052606051 0.42192875305313055 -0.5214286938608053 -0.2731195769691527 6.716302757726707 39.12535362747448 430
10.785571142284569 0.8165610131582021 0.38172225740785964 -0.7215737014458993 0.019783826502000057 5.411900183592448 46.40279062828674 430
10.783567134268537 0.7845120562656392 0.4082421446446329 -0.6120145538939217 -0.2724622975461306 4.53622159340834 45.224673136950024 430
10.781563126252506 0.7107891500659977 0.23682284890298413 -0.6379122751111717 -0.20543632432339387 5.5717713740154 42.40937655072119 430
10.779559118236472 0.6120265212881951 0.26890268853052945 -0.511574138028635 -0.20139440945925416 5.7233042880871805 46.83760457545629 430
10.77755511022044 0.7355694720311493 0.3422678124240638 -0.6319814086496204 -0.15657168289276038 5.049225354355945 43.64460575549261 430
10.775551102204409 0.7223926002896871 0.28472011342112324 -0.6198363670312419 -0.23788317315915808 4.589485660334379 43.293189816101176 430
10.773547094188377 0.7025243397840243 0.3647017043014697 -0.5097659365292433 -0.3172882046705269 6.2560706508617985 46.15083273705404 430
10.771543086172345 0.7774681813365375 0.25117533345489484 -0.7091363633854877 -0.19619720430977344 5.763852574760917 43.81654691563853 430
10.769539078156313 0.7815011821073067 0.4193879065302334 -0.5320746859593932 -0.3895566840044193 5.686573891474446 47.504337523874156 430
10.76753507014028 0.6364268936393134 0.3862588959671348 -0.49551891150888794 -0.10150992350840854 5.30806190195245 44.218097909349964 430
10.765531062124248 0.7665572241981055 0.3144094462178721 -0.6524759932649368 -0.251061260078511 6.047119322997779 43.835267072218336 430
10.763527054108216 0.576140609036372 0.14944355659120126 -0.5392739774535208 -0.13707006243390113 5.832280217040294 43.73788676778206 430
10.761523046092185 0.7526396830570994 0.28858444650666865 -0.5861790043874054 -0.37360364634478727 5.013799215448826 47.42319673052311 430
10.759519038076153 0.8641929696702311 0.4712628114292832 -0.6625167172029648 -0.292937622742159 4.648793785067928 40.47823899515563 430
10.75751503006012 0.7227008972957596 0.2457072267284809 -0.619223900086325 -0.28015407769185874 5.386801325055107 44.403547935907 430
10.755511022044088 0.7937789531073708 0.35152862460396267 -0.6458261820320743 -0.299033769133444 6.352475993945505 43.89835460190257 430
10.753507014028056 0.809851853897496 0.4039199203527504 -0.6101985189992732 -0.34693874187604445 5.752888432533538 44.120209547433134 430
10.751503006012024 0.8969183737261756 0.46601458247405936 -0.737906736203767 -0.20684928502230773 5.603461075514259 48.937282653922075 430
10.749498997995993 0.7066094704309404 0.36512889287977557 -0.5526383900464169 -0.24610697904364212 5.719573827582818 41.61769972741851 430
10.747494989979959 0.7982729164361697 0.4323738609210739 -0.6532804844761309 -0.15335286795604322 6.305036700095879 42.95619478786848 430
10.745490981963927 0.7263424743731705 0.37122013214539334 -0.5143541203519985 -0.35384861515260774 4.933447706845496 44.351371723028784 430
10.743486973947896 0.8129868477410079 0.391719658588069 -0.7012605270715717 -0.1254471874806645 5.933908083662075 45.1434689505321 430
10.741482965931864 0.6840944750867858 0.2702287227196237 -0.6015476181234878 -0.18193996644922245 4.7679886399127 43.93202299082543 430
10.739478957915832 0.6762870219642892 0.3560841221899755 -0.49825084514413964 -0.28690473909413255 5.077025456731416 45.27388447359701 430
10.7374749498998 0.7901527218931864 0.2784839934343442 -0.6352617686259904 -0.3784580222934243 5.196423995959452 48.05477000470616 430
10.735470941883767 0.7714063499605008 0.28763921449888497 -0.589189470602621 -0.40643229051448454 4.822456732177945 48.14452045661177 430
10.733466933867735 0.6153984945695827 0.27134238888316325 -0.3905445804609907 -0.390593837363361 5.5104678650828784 42.091998909393524 430
10.731462925851703 0.7344405017836916 0.4665648779135593 -0.5475136090818666 -0.14815165617682188 5.682353271291433 41.25688888231126 430
10.729458917835672 0.6983938003878942 0.3663422703844063 -0.5500016876702083 -0.22593225734668143 6.458913397078207 40.65756164644508 430
10.72745490981964 0.6653629580414696 0.2642610167731653 -0.5575083162361105 -0.2491153513440796 6.134683510286071 47.046141400891955 430
10.725450901803606 0.6722480193384507 0.27617838465297934 -0.48770005004127825 -0.3712028563261274 5.63886725515182 44.48025527701685 430
10.723446893787575 0.7186434243178006 0.4062279771592622 -0.5277039357826047 -0.27010323590778584 5.049478773616544 45.33813265626208 430
10.721442885771543 0.7802587391625978 0.4871870865021218 -0.5411977847835682 -0.28028093144297134 5.78180130516394 40.39881834642583 430
10.719438877755511 0.6882803063756732 0.3966416562353974 -0.5491766240996824 -0.12169721535806616 5.334216509990151 46.751136264843545 430
10.71743486973948 0.6785447059994272 0.20484993450998343 -0.5121948380548199 -0.3951150088785559 5.602278174157314 48.74541015847222 430
10.715430861723448 0.7330564451451859 0.3062298817463561 -0.5696417532006226 -0.34511343686537405 5.686075889550338 42.98565151101052 430
10.713426853707414 0.6832814318208138 0.3477383246537777 -0.4897126234311122 -0.3257807837953353 5.317362315488808 40.2368343985792 430
10.711422845691382 0.6690510842751402 0.24763800107429038 -0.5909357297287983 -0.19261292044814413 6.187973819531502 45.255855666925534 430
10.70941883767535 0.9098622924681306 0.44150936033876675 -0.697013874238542 -0.3835238390342808 5.6446853724753705 43.239944135927246 430
10.707414829659319 0.7285312597250452 0.4660639111948985 -0.500462768632952 -0.25115581675628235 4.993591425779094 45.103710263665526 430
10.705410821643287 0.8687589139078498 0.44350590658563044 -0.6138263218032228 -0.4257485266909696 5.431913699521435 44.52058881818174 430
10.703406813627254 1.063225999056565 0.5870418120237013 -0.8106726771386932 -0.35866592610191445 6.022100516291522 40.81232759286616 430
10.701402805611222 0.8188457596913592 0.4835701174706316 -0.6046305422666454 -0.2666275061059925 5.270421614006074 50.26687024804511 430
10.69939879759519 0.8948878080722846 0.35200682109964754 -0.7393873731093036 -0.3608624383643473 6.723102326926867 46.55360250993336 430
10.697394789579159 0.8132770525626698 0.48772636707417655 -0.58322265610927 -0.28878000014976335 6.049653750239897 43.920402904470485 430
10.695390781563127 0.7649547912515193 0.42868764685348953 -0.5095294248700625 -0.3765136110228377 5.40920688367719 43.0734588316939 430
10.693386773547093 0.8165461830198593 0.43004112053424115 -0.4710858364034839 -0.5097945060453141 5.340552594827425 45.68080169953026 430
10.691382765531062 0.6868750262250292 0.39948746416737 -0.46190737676830246 -0.31440204024748974 6.408258709562205 44.606812684102586 430
10.68937875751503 0.6965362868039888 0.38204795305756706 -0.48214027052765157 -0.326715350013945 5.428736765747552 43.52050216780195 430
10.687374749498998 0.7387969613079397 0.3853562636444996 -0.5530270339649819 -0.3024609062535042 5.515369495230289 47.25522226623288 430
10.685370741482966 0.8090195388203039 0.5528765085788729 -0.4971915595539871 -0.31881143888343577 5.60713850343846 41.235805041367655 430
10.683366733466933 0.8967765398812099 0.6114569500874714 -0.5510255973305954 -0.355948524027707 6.1083910404261 46.1261966767526 430
10.681362725450901 0.8081423712287189 0.4077722381708165 -0.5754613725315617 -0.394537834277564 5.222413943756406 46.473771788113154 430
10.67935871743487 0.8309551124629464 0.4526260719492541 -0.598159930147758 -0.3575202594059891 4.767979160464381 46.587596872837146 430
10.677354709418838 0.9028411217016384 0.6825592695186525 -0.47963493817459574 -0.34523218377186066 5.993521064348011 43.741977631606304 430
10.675350701402806 0.7275161210776202 0.39347790118311565 -0.4818044010021171 -0.3772523914879108 5.990661898715549 42.926330240315465 430
10.673346693386774 0.9000638420027722 0.588614589624848 -0.5690900801542665 -0.3738773398209277 5.429523505432328 47.20254789981849 430
10.67134268537074 0.8398888673291148 0.36107802554604973 -0.5587482711178943 -0.5126756659467211 5.3677372565262695 46.16743874516929 430
10.669338677354709 1.045918175679552 0.6288206863587851 -0.7335095137786622 -0.4006159854777379 4.849865458391574 39.81112299900738 430
10.667334669338677 0.7293966331016957 0.40239732472062534 -0.5022241590355744 -0.3433172519970172 5.095427897663682 46.46053908995949 430
10.665330661322646 0.8027656057251764 0.46128237340918615 -0.5705121195503737 -0.32583294978169053 5.398375172267294 43.52214692087793 430
10.663326653306614 0.8599679237295853 0.49259195053689886 -0.5623113128154718 -0.42509291641918484 6.2950752390456675 45.51620188414945 430
10.661322645290582 0.8519116145743177 0.4590727918347193 -0.55742553731198 -0.4519760405111623 5.246618035654158 41.63482644529439 430
10.659318637274549 0.7530077139110708 0.3884126462817026 -0.46851556943724176 -0.44345168238819327 5.713850926757288 40.23150154009186 430
10.657314629258517 0.6906540624947829 0.2987913902301233 -0.5358777619356994 -0.3171147480450628 5.736768314292093 46.822507740687165 430
10.655310621242485 0.8726706163490418 0.50197393603602 -0.5220295880025192 -0.48688939342466897 5.020237264719143 46.1814481637648 430
10.653306613226453 0.8021451404022334 0.44068969496666993 -0.6256768917647275 -0.240328621126847 5.547741307679406 46.48754840978215 430
10.651302605210422 0.8871326786177496 0.6145332555654863 -0.43246924254492414 -0.47151205873042895 5.7770792398435615 43.03960301685482 430
10.649298597194388 0.8091924865868331 0.4157552499285678 -0.5918473273672816 -0.36284541280498755 6.098860496608941 42.12376533418374 430
10.647294589178356 0.8288068991589724 0.4225994814338402 -0.5813382453776121 -0.4127667608306653 4.982678341733141 45.2022681608866 430
10.645290581162325 0.8646101185804473 0.5216355507030503 -0.5577420528155478 -0.40542670350572546 5.547079236170757 42.64987267043228 430
10.643286573146293 0.8786480669766706 0.46044517376683064 -0.6422085959566474 -0.3841624484981123 5.736670132007104 48.53335755379176 430
10.641282565130261 0.9947338221065518 0.563375472561447 -0.7197232137332337 -0.3925582114443428 5.529419523600884 48.19923309339087 430
10.639278557114228 0.859321139472602 0.45345694060818476 -0.6386712389849611 -0.35342421005382624 5.591031378965297 46.11211424568172 430
10.637274549098196 0.7968213548171444 0.4815060527150554 -0.4693555419610337 -0.4275296105790336 5.805327118080226 45.430110710143914 430
10.635270541082164 0.778388669759712 0.41927595201858137 -0.5803264768330116 -0.30547958615231596 4.460261372979167 48.468599087074 430
10.633266533066132 0.8548767689987312 0.6137676408260494 -0.5169968772888318 -0.29464860787407804 4.752487352532171 46.003716446562166 430
10.6312625250501 0.9342997318873586 0.5296155674694387 -0.6056875240664533 -0.47493785160699087 4.947474016111538 43.180328642647105 430
10.629258517034067 0.7731579781790098 0.382508711625163 -0.5302158874457635 -0.412712318028931 6.030272967175973 45.82031844001094 430
10.627254509018035 0.7738647752132953 0.4388419855500038 -0.5526990396029648 -0.3175030293657284 4.94190758646031 48.003993047580735 430
10.625250501002004 0.8829641326379768 0.41036442358497816 -0.55862405633537 -0.546960568107355 5.656555427071751 44.31332680300358 430
10.623246492985972 0.86546178899577 0.6046561510084498 -0.5538497046368213 -0.2768854491177014 5.471463264881554 45.05253397147725 430
10.62124248496994 0.9577529476072746 0.5133614614772213 -0.5104486042809392 -0.627050987486692 4.938540455688845 47.46402989923443 430
10.619238476953909 1.0020208760667095 0.5858291871959382 -0.604818805574065 -0.5431797234127977 6.049306638804999 43.949254833650556 430
10.617234468937875 0.803124855758228 0.527097924203215 -0.4209799727112903 -0.43583617887153153 6.10229338974992 46.336742873121075 430
10.615230460921843 0.9235548363323921 0.4854130983098007 -0.6819275915861513 -0.3902594259409279 5.792524685095727 45.41665032631584 430
10.613226452905812 0.6936432465812092 0.3757255310313249 -0.4679430324665974 -0.34785140106791873 5.326881605002763 43.64354442704717 430
10.61122244488978 0.7725746481209715 0.3800423907593671 -0.5357269279370209 -0.4067382780465954 5.415228583357209 47.65568366714633 430
10.609218436873748 0.903547837509053 0.5132807908641484 -0.5515150889333221 -0.49877112093226716 5.522053173384988 44.59518933937451 430
10.607214428857715 0.7782631386244746 0.411826522436678 -0.5245066137789008 -0.4012296604957334 5.669732041472175 41.51489306647733 430
10.605210420841683 0.7980311480572976 0.5487165679240956 -0.4610275635590585 -0.35102339949645545 5.406251804002494 45.46581027560306 430
10.603206412825651 0.8498244709625716 0.5570106093802817 -0.4538166975015091 -0.45386255359243477 6.200194645844686 43.57061104735106 430
10.60120240480962 0.8985967934759911 0.3699705389646689 -0.6079000668751028 -0.5486852524323677 6.4922753747919915 46.09701457285915 430
10.599198396793588 0.8564832963657933 0.40649549065403323 -0.5873453750960161 -0.4725996861878692 5.2795923981953035 46.44743377267805 430
10.597194388777556 0.9404751710331161 0.5385173378968791 -0.549823368702704 -0.5405431410559549 5.333940485395433 41.843754272526915 430
10.595190380761522 0.7918149311125714 0.4099357730518381 -0.5391014863370738 -0.41023546230714375 6.0217833904212466 43.536890934870414 430
10.59318637274549 0.8169409705370686 0.489468118791784 -0.44550806376707647 -0.47889046257676715 5.1787598766287 41.718944477057256 430
10.591182364729459 0.8432498092500498 0.4885940753811643 -0.5980534921946079 -0.3386415372875934 5.937187736970712 49.09272786970603 430
10.589178356713427 0.7937526116381477 0.39571793499764063 -0.595307409566736 -0.34505015942399697 5.995130013789548 45.45209810431282 430
10.587174348697395 0.7903261267342461 0.5376870981179159 -0.3596560185990303 -0.4540435214842121 5.666006360955879 46.017297868679826 430
10.585170340681362 0.9929068764504342 0.7553972915856196 -0.3558561134352658 -0.5372200886958859 5.707362714621197 45.488420751821245 430
10.58316633266533 0.860422029785049 0.3725007538877188 -0.5372999291302593 -0.5593550248716134 5.7563458943089225 40.66275589752507 430
10.581162324649299 0.8205236658731596 0.41309194284976775 -0.47028196826005814 -0.5305176748610533 5.867099879688983 43.40594831478556 430
10.579158316633267 0.7373956387572774 0.4809800485420807 -0.47925468467689497 -0.2876203542483753 6.068093244339952 48.65503258972567 430
10.577154308617235 0.7875843689535375 0.49312670893892263 -0.4287698779396118 -0.43962663582028244 4.769814687363105 42.16509154544007 430
10.575150300601202 0.8291927371686623 0.4416921642754517 -0.5346793171382053 -0.45451804718355027 4.9635783269584035 43.570381938493725 430
10.57314629258517 0.7707218106740008 0.46276673985901357 -0.4233643697684878 -0.44790809809535875 4.178795740421091 46.86366485776867 430
10.571142284569138 0.680066483292322 0.4481374902122066 -0.4287495808940327 -0.27899284658765333 6.00844171668661 43.25654489348467 430
10.569138276553106 0.7488279750529336 0.31905593740458343 -0.5678502094969774 -0.36944929909663976 4.981230920335454 43.50919851196013 430
10.567134268537075 0.8110945107042487 0.4818211460746127 -0.5158217199943679 -0.399563063448016 5.433394126559098 47.3966060199325 430
10.565130260521041 0.9272372554700795 0.3617757142754723 -0.6288772067705104 -0.5774086241966586 5.73153388097133 44.70370830780209 430
10.56312625250501 1.018579952553512 0.41527860998403565 -0.7611373850049331 -0.5345265914634126 5.661080759250467 44.261303243341025 430
